135	25530
135	26839
135	26840
135	26841
136	137
136	138
136	139
136	140
137	513
137	1594
137	1717
137	1775
137	2413
137	2696
137	3544
137	4852
137	5283
137	7385
137	7386
137	11560
137	11561
137	11562
137	11563
137	11564
137	11565
137	11566
137	11567
138	510
138	557
138	1127
138	1494
138	1904
138	3699
138	4014
138	4396
138	4529
138	4590
138	4671
138	5267
138	5988
138	6194
138	6287
138	7241
138	8322
138	8323
138	9070
138	9937
138	11690
138	16324
138	18879
138	21185
138	21186
138	21187
138	21188
140	1036
140	1068
140	1924
140	2108
140	3006
140	4062
140	4085
140	4799
140	4895
140	5515
140	5516
140	5517
140	5518
140	5519
140	5520
140	5521
140	5522
140	5523
140	5524
140	5525
140	5526
140	5527
141	142
141	143
141	144
141	145
141	146
141	147
142	354
142	830
142	1083
142	1447
142	1919
142	2937
142	5683
142	7613
142	12292
142	12394
142	17204
142	18548
142	20292
142	21979
142	23074
144	3741
144	4091
144	6412
144	9072
145	1242
145	8023
145	8425
145	8453
145	13015
146	4034
146	7837
147	184
147	1501
147	1659
147	3751
147	7455
147	7468
147	8058
147	8673
147	24344
148	149
149	509
149	557
149	5150
149	6933
149	8983
149	12503
149	23390
150	151
151	671
151	791
151	21635
152	153
153	320
153	509
153	1033
153	1216
153	1398
153	1558
153	1606
153	1787
153	2028
153	2069
153	2240
153	2392
153	2537
153	2734
153	3751
153	4867
153	5114
153	5339
153	5471
153	5632
153	5908
153	6279
153	7534
153	7646
153	8566
153	9504
153	9593
153	10014
153	10079
153	10227
153	10267
153	10719
153	11460
153	11794
153	12408
153	12842
153	13566
153	18756
153	20129
153	24603
153	27643
154	155
154	156
154	157
154	158
154	159
154	160
154	161
154	162
154	163
154	164
154	165
154	166
154	167
154	168
154	169
154	170
155	159
155	386
155	437
155	461
155	673
155	870
155	876
155	927
155	957
155	1324
155	1456
155	2055
155	2229
155	2239
155	2620
155	2851
155	4474
155	4795
155	5014
155	5119
155	5279
155	5340
155	5610
155	5731
155	5908
155	6654
155	6664
155	6781
155	7088
155	7381
155	7479
155	7813
155	8928
155	9541
155	9623
155	9873
155	9909
155	10237
155	10380
155	10853
155	11274
155	11957
155	13156
155	13323
155	14209
155	14874
155	15291
155	15568
155	16337
155	16657
155	17760
155	18565
155	19532
155	19933
155	20940
155	23126
155	25647
155	26020
155	26950
155	28256
155	28783
155	28784
158	1093
158	1588
158	14700
158	19268
159	197
159	255
159	346
159	354
159	535
159	643
159	832
159	1010
159	1329
159	1438
159	1784
159	1867
159	2449
159	2506
159	2513
159	2655
159	2844
159	2891
159	2970
159	2972
159	4125
159	4463
159	4955
159	5040
159	5491
159	6063
159	6064
159	6065
159	6066
159	6067
159	6068
159	6069
159	6070
159	6071
159	6072
159	6073
159	6074
159	6075
159	6076
159	6077
159	6078
159	6079
159	6080
159	6081
159	6082
159	6083
159	6084
159	6085
159	6086
159	6087
159	6088
159	6089
159	6090
159	6091
159	6092
159	6093
159	6094
159	6095
160	1580
160	8759
160	10119
160	10692
160	13142
161	184
161	375
161	581
161	601
161	762
161	1198
161	1438
161	1605
161	2294
161	2526
161	2693
161	3045
161	3704
161	4271
161	5137
161	5582
161	5583
161	5584
161	5585
161	5586
161	5587
161	5588
161	5589
161	5590
161	5591
161	5592
161	5593
161	5594
162	9596
162	19908
162	19910
162	19911
162	19912
163	189
163	190
163	197
163	415
163	427
163	510
163	547
163	803
163	900
163	1010
163	1078
163	1100
163	1103
163	1127
163	1146
163	1176
163	1181
163	1339
163	1373
163	1416
163	1460
163	1481
163	1527
163	1543
163	1558
163	1584
163	1637
163	1877
163	1970
163	2269
163	2361
163	2429
163	2460
163	2470
163	2511
163	2570
163	2572
163	2645
163	2647
163	2784
163	2807
163	2971
163	3196
163	3266
163	3329
163	3502
163	4355
163	4402
163	4454
163	4681
163	4819
163	4896
163	5496
163	5734
163	5770
163	6188
163	6215
163	6243
163	6341
163	6485
163	6486
163	6487
163	6488
163	6489
163	6490
163	6491
163	6492
163	6493
163	6494
163	6495
163	6496
163	6497
163	6498
163	6499
163	6500
163	6501
163	6502
163	6503
163	6504
163	6505
163	6506
163	6507
163	6508
163	6509
163	6510
163	6511
163	6512
163	6513
163	6514
163	6515
163	6516
163	6517
163	6518
163	6519
163	6520
163	6521
163	6522
163	6523
163	6524
163	6525
163	6526
163	6527
163	6528
163	6529
163	6530
163	6531
163	6532
163	6533
163	6534
163	6535
163	6536
163	6537
163	6538
163	6539
163	6540
164	275
164	437
164	1717
164	6231
164	7920
164	11981
165	3231
165	20993
165	26141
166	240
166	415
166	427
166	543
166	1598
166	2341
166	2829
166	3317
166	5151
166	5583
166	5950
166	6336
166	12366
166	18469
166	19785
166	21957
167	671
167	4045
168	198
168	349
168	900
168	1010
168	1236
168	1499
168	1564
168	1665
168	1724
168	1877
168	2338
168	2413
168	5407
168	5630
168	5768
168	6554
168	7768
168	8523
168	9669
168	10127
168	10877
168	11195
168	12986
168	13847
168	13890
168	14457
168	14932
168	15559
168	16441
168	17343
168	17794
168	17795
168	17796
168	17797
169	544
169	1321
169	2253
169	3844
169	10334
169	13976
169	14099
169	16543
169	16799
169	16893
170	1885
170	3794
170	4516
170	5653
170	5753
170	7243
170	9341
170	9641
170	9761
170	10638
170	10994
170	12456
170	12480
170	17130
170	21689
170	22715
170	24390
170	27605
170	29568
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
171	180
172	1459
172	9168
172	15329
172	17217
173	1652
173	4323
173	19806
174	5009
174	15586
175	1814
176	1358
176	2871
176	3169
176	5784
176	10790
176	18765
176	22812
176	27845
176	28403
176	28483
176	29038
177	1494
177	2670
177	8437
177	8438
178	3034
179	1710
179	1944
179	5668
179	8708
179	9550
179	26686
180	2519
180	2704
180	3842
180	5193
180	14793
180	17792
180	21453
181	182
182	916
182	1558
182	5454
182	6953
183	184
183	185
184	230
184	231
184	431
184	449
184	572
184	803
184	1010
184	1024
184	1290
184	1717
184	1914
184	1919
184	2028
184	2474
184	2609
184	2672
184	2817
184	2851
184	2868
184	3181
184	3306
184	3504
184	4663
184	5140
184	5426
184	5805
184	6342
184	6343
184	6344
184	6345
184	6346
184	6347
184	6348
184	6349
184	6350
184	6351
184	6352
184	6353
184	6354
184	6355
184	6356
184	6357
184	6358
184	6359
184	6360
185	349
185	1655
185	1899
185	1914
185	2885
185	4210
185	5944
185	9902
185	10920
185	11592
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	198
186	199
186	200
186	201
186	202
186	203
186	204
186	205
186	206
186	207
187	285
187	1374
187	1797
187	2041
187	3020
187	3682
187	3848
187	3961
187	4019
187	4968
187	5749
187	9158
187	12796
187	14530
187	16835
187	18380
187	19448
188	2415
188	19700
189	1408
189	6767
189	12974
189	17149
190	198
190	675
190	1030
190	1037
190	1200
190	1225
190	1250
190	1454
190	1529
190	1536
190	1565
190	1584
190	2138
190	2140
190	2525
190	2590
190	2606
190	3032
190	3340
190	3435
190	3504
190	3751
190	3794
190	3817
190	4291
190	4462
190	4875
190	5334
190	5915
190	6742
190	7147
190	7165
190	7747
190	8253
190	8335
190	9924
190	9963
190	11014
190	12140
190	12201
190	12773
190	13964
190	14630
190	14668
190	15525
190	17193
190	17728
190	17805
190	18130
190	19311
190	19327
190	19587
190	22516
190	24425
190	26742
190	28229
190	29313
190	29421
190	29541
191	3123
191	23653
192	516
192	1013
192	1635
192	2510
192	4292
192	5485
192	13409
192	14860
192	27038
193	375
193	438
193	730
193	1584
193	2015
193	2895
193	3025
193	3244
193	4023
193	5080
193	5724
193	6310
193	7436
193	9068
193	12498
193	21449
193	21450
194	7707
195	513
195	518
195	3745
195	3794
195	5364
195	6234
195	6501
195	8122
195	8546
195	10608
195	10717
195	13885
195	15433
195	17135
195	19374
196	205
196	2037
196	2038
197	240
197	251
197	280
197	307
197	312
197	325
197	415
197	428
197	435
197	472
197	487
197	509
197	515
197	516
197	518
197	587
197	643
197	688
197	731
197	747
197	789
197	875
197	929
197	973
197	1010
197	1017
197	1023
197	1097
197	1110
197	1116
197	1119
197	1209
197	1270
197	1294
197	1299
197	1314
197	1328
197	1382
197	1481
197	1494
197	1501
197	1527
197	1529
197	1739
197	1786
197	1851
197	1853
197	1955
197	1992
197	2122
197	2129
197	2190
197	2203
197	2205
197	2286
197	2331
197	2332
197	2341
197	2506
197	2526
197	2527
197	2535
197	2540
197	2641
197	2645
197	2646
197	2648
197	2895
197	2897
197	2924
197	2965
197	3347
197	3416
197	3435
197	3481
197	3507
197	3649
197	3714
197	3783
197	3794
197	3951
197	4048
197	4065
197	4105
197	4143
197	4286
197	4401
197	4437
197	4488
197	4539
197	4559
197	4604
197	4666
197	4668
197	4670
197	4764
197	4771
197	4870
197	4886
197	4996
197	5004
197	5147
197	5151
197	5164
197	5169
197	5255
197	5263
197	5380
197	5414
197	5485
197	5583
197	5617
197	5668
197	5716
197	5768
197	5851
197	5856
197	5948
197	5992
197	5995
197	6065
197	6079
197	6085
197	6243
197	6327
197	6684
197	6764
197	7024
197	7033
197	7181
197	7243
197	7376
197	7633
197	7786
197	8145
197	8236
197	8447
197	8537
197	8585
197	8755
197	8790
197	8860
197	8890
197	8973
197	9096
197	9338
197	9401
197	9479
197	9524
197	9605
197	9657
197	9965
197	10017
197	10057
197	10127
197	10207
197	10768
197	10805
197	11169
197	11896
197	12122
197	12303
197	12449
197	12468
197	12640
197	12678
197	12771
197	13490
197	13880
197	13929
197	13949
197	14248
197	14460
197	14523
197	14650
197	14886
197	15316
197	15546
197	16054
197	16267
197	16306
197	16431
197	16455
197	16702
197	16856
197	17220
197	17267
197	18110
197	18185
197	18433
197	18434
197	18435
197	18436
197	18437
197	18438
197	18439
197	18440
197	18441
197	18442
197	18443
197	18444
197	18445
197	18446
197	18447
197	18448
197	18449
197	18450
197	18451
197	18452
197	18453
197	18454
197	18455
197	18456
197	18457
197	18458
197	18459
198	313
198	415
198	487
198	501
198	543
198	736
198	743
198	932
198	973
198	998
198	1456
198	1501
198	1541
198	1727
198	1908
198	1945
198	1957
198	1958
198	1960
198	1970
198	2124
198	2230
198	2535
198	2694
198	2696
198	2935
198	2971
198	3212
198	3489
198	3507
198	3526
198	3541
198	3765
198	3969
198	4402
198	4692
198	4819
198	4873
198	4883
198	4921
198	4945
198	5198
198	5398
198	5924
198	5952
198	5970
198	6218
198	6307
198	6545
198	6906
198	7086
198	7861
198	8151
198	8299
198	8303
198	8634
198	8747
198	8784
198	9267
198	9279
198	9478
198	9640
198	9910
198	10239
198	10285
198	10855
198	11234
198	11405
198	11632
198	11916
198	12333
198	12399
198	12647
198	12693
198	12936
198	12942
198	13141
198	13206
198	13652
198	13919
198	14146
198	14333
198	14628
198	14915
198	15722
198	16060
198	16104
198	17270
198	18659
198	18673
198	19437
198	20103
198	22748
198	22879
198	23708
198	24607
198	24608
198	24609
198	24610
198	24611
198	24612
198	24613
198	24614
198	24615
198	24616
199	420
199	511
199	1007
199	1182
199	1501
199	1584
199	1881
199	2205
199	2238
199	2478
199	3653
199	3949
199	5208
199	7034
199	9796
199	9878
199	10968
199	10975
199	11504
199	15873
199	16413
199	16891
199	16934
199	18773
199	23014
199	24263
199	24653
199	28519
199	28520
199	28521
200	267
200	1358
200	1416
200	2288
200	4452
200	9236
200	11899
200	12477
200	13409
200	14860
200	14861
200	14862
200	14863
201	2054
201	3844
201	10112
201	10796
201	11531
201	25048
202	643
202	1204
202	1314
202	1438
202	1553
202	1557
202	1584
202	1632
202	1807
202	2036
202	2204
202	2301
202	2399
202	3220
202	3358
202	3768
202	3794
202	3934
202	4412
202	4424
202	4446
202	4565
202	4830
202	5118
202	5263
202	5612
202	5776
202	6011
202	6787
202	7584
202	7747
202	9366
202	9524
202	9886
202	9924
202	10116
202	12491
202	13309
202	14887
202	15893
202	16008
202	16109
202	17393
202	18375
202	19215
202	19693
202	20708
202	22193
202	23091
202	23162
202	25136
202	25560
202	26671
202	26672
203	231
203	249
203	2916
203	3602
203	7294
203	9225
203	9227
203	11903
203	12800
203	26283
203	28605
204	3436
204	8412
204	10342
204	10343
205	346
205	394
205	415
205	462
205	701
205	864
205	895
205	927
205	1083
205	1182
205	1209
205	1258
205	1377
205	1431
205	1570
205	1712
205	1817
205	1932
205	1936
205	1956
205	2038
205	2055
205	2197
205	2733
205	3327
205	3515
205	3590
205	3639
205	3650
205	4016
205	4136
205	4471
205	4529
205	4558
205	4671
205	4682
205	4721
205	4779
205	4868
205	4984
205	5126
205	5226
205	5412
205	5802
205	5884
205	6308
205	6623
205	7034
205	7683
205	8442
205	8597
205	8968
205	9404
205	10009
205	10931
205	11160
205	11683
205	12063
205	12109
205	12286
205	12406
205	12456
205	12585
205	12888
205	13207
205	13224
205	13369
205	13541
205	14021
205	14510
205	14572
205	14575
205	14792
205	14990
205	15035
205	15130
205	15168
205	15315
205	15634
205	16721
205	17340
205	17780
205	20588
205	21501
205	21769
205	22096
205	22349
205	22894
205	23068
205	23089
205	23091
205	23256
205	23535
205	24624
205	24774
205	24883
205	24965
205	24983
205	25087
205	25167
205	26450
205	26496
205	26662
205	26728
205	26928
205	27499
205	27509
205	27671
205	28484
205	28698
205	28991
205	29031
205	29125
206	231
206	381
206	990
206	1138
206	1469
206	2064
206	2278
206	2438
206	2452
206	2562
206	2867
206	3590
206	3697
206	4220
206	6350
206	6977
206	7276
206	8312
206	9254
206	9819
206	9838
206	13055
206	15428
206	16151
206	17914
206	18220
206	20521
206	24297
206	26326
206	26709
206	26710
207	16455
207	26667
208	209
208	210
209	1001
209	5232
209	7181
209	22427
211	212
212	832
212	845
212	2246
212	5253
212	7473
212	12935
212	14559
212	27223
212	28899
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	221
213	222
213	223
213	224
213	225
213	226
213	227
214	510
214	1074
214	1515
214	3408
214	5217
214	6908
214	9899
214	11957
214	13133
215	485
215	735
215	2326
215	3443
215	4356
215	4920
215	6650
215	7288
215	8988
215	9713
215	14942
215	18380
215	19787
215	29096
216	5756
216	17695
217	1100
217	1299
217	6167
217	7469
217	7868
217	8924
217	23622
217	26064
218	258
218	344
218	406
218	428
218	449
218	1527
218	1703
218	2614
218	3112
218	3163
218	3793
218	6468
218	7277
218	8401
218	8752
218	8800
218	9241
218	9641
218	9756
218	10241
218	11033
218	11168
218	12920
218	13303
218	13841
218	18595
218	23692
218	25296
219	622
219	4011
219	10807
219	15722
220	255
220	307
220	352
220	472
220	515
220	543
220	581
220	624
220	900
220	1010
220	1017
220	1285
220	1314
220	1319
220	1416
220	1456
220	1621
220	1785
220	2015
220	2129
220	2191
220	2301
220	2624
220	2756
220	2823
220	3347
220	3357
220	3424
220	3501
220	3682
220	3745
220	4019
220	4398
220	4419
220	4693
220	4708
220	4868
220	5092
220	5128
220	5164
220	5219
220	5221
220	5246
220	5263
220	5673
220	6218
220	6228
220	6567
220	6867
220	6982
220	7147
220	7151
220	7242
220	7571
220	7589
220	7653
220	7773
220	8006
220	8236
220	8374
220	8386
220	8450
220	9196
220	9236
220	9340
220	9517
220	9524
220	9578
220	11196
220	11259
220	11674
220	12149
220	12928
220	13627
220	14060
220	14435
220	14449
220	15330
220	15337
220	15913
220	16462
220	16464
220	17878
220	18775
220	19474
220	20156
220	21746
220	23078
220	23477
220	24096
220	25093
220	25094
220	25095
220	25096
220	25097
220	25098
221	360
221	406
221	1416
221	1598
221	2628
221	2868
221	4399
221	6186
221	6891
221	7400
221	9072
221	15203
221	16763
221	19934
222	3232
222	22651
223	394
223	803
223	1521
223	3384
223	4406
223	7972
223	21555
223	23419
224	229
224	288
224	344
224	487
224	525
224	557
224	567
224	688
224	705
224	765
224	788
224	797
224	1127
224	1176
224	1178
224	1315
224	1446
224	1462
224	1527
224	1603
224	1614
224	1684
224	1827
224	2069
224	2486
224	2495
224	2500
224	2694
224	3039
224	3579
224	3636
224	3743
224	3993
224	4031
224	4060
224	4309
224	4586
224	4868
224	5249
224	5641
224	5651
224	5924
224	6022
224	6070
224	6094
224	6158
224	6168
224	6175
224	6302
224	6854
224	6855
224	6990
224	7548
224	7567
224	7811
224	9268
224	9338
224	9395
224	9965
224	10103
224	10958
224	11688
224	11792
224	12822
224	12842
224	13000
224	13129
224	13535
224	13981
224	15489
224	15740
224	16091
224	16283
224	16460
224	16572
224	16912
224	17484
224	19232
224	19355
224	19575
224	21536
224	21592
224	21814
224	21817
224	21935
224	22030
224	22351
224	22512
224	23279
224	23456
224	23922
224	23990
224	23995
224	24431
224	27020
224	27760
224	27818
224	28314
224	28394
224	28469
224	28470
224	28471
224	28472
224	28473
224	28474
225	375
225	1034
225	2052
225	2062
225	2341
225	3248
225	5008
225	5027
225	5263
225	6423
225	8489
225	9273
225	10369
225	11365
225	14486
225	14712
225	18516
225	26472
226	853
226	1018
226	1036
226	1793
226	1904
226	1922
226	2287
226	2392
226	2647
226	2730
226	2868
226	3032
226	3236
226	3559
226	3721
226	3794
226	3922
226	4246
226	4976
226	5084
226	5208
226	5334
226	5338
226	5784
226	6336
226	7452
226	9138
226	9492
226	9961
226	10659
226	11048
226	11550
226	12048
226	12242
226	12280
226	12875
226	13313
226	13968
226	14866
226	17587
226	19658
226	20685
226	21832
226	23814
226	25991
226	26498
226	27717
227	258
227	643
227	892
227	1000
227	1017
227	1215
227	1529
227	1584
227	2147
227	2205
227	2506
227	2511
227	2562
227	2670
227	2696
227	3202
227	3664
227	4299
227	4355
227	4503
227	4625
227	5111
227	6296
227	6440
227	6531
227	7173
227	7290
227	7844
227	7898
227	8594
227	8964
227	9026
227	9505
227	10455
227	11726
227	11858
227	13964
227	14428
227	18336
227	18988
227	19030
227	22137
227	22874
228	229
229	231
229	340
229	372
229	388
229	406
229	438
229	671
229	852
229	875
229	1010
229	1378
229	1536
229	1614
229	1793
229	2293
229	2341
229	2463
229	2511
229	3639
229	4019
229	4641
229	4755
229	4851
229	5596
229	5663
229	5903
229	6898
229	7456
229	7587
229	7866
229	8189
229	8286
229	8357
229	8410
229	9141
229	9184
229	9320
229	9669
229	9885
229	10437
229	11041
229	11586
229	12119
229	13644
229	14192
229	14887
229	14938
229	15168
229	15747
229	15780
229	18021
229	19011
229	19882
229	20479
229	21603
229	24393
229	27352
229	27353
229	27354
229	27355
229	27356
229	27357
230	231
230	232
230	233
231	252
231	291
231	332
231	340
231	363
231	394
231	438
231	497
231	543
231	730
231	803
231	813
231	864
231	904
231	909
231	939
231	977
231	1026
231	1031
231	1140
231	1266
231	1294
231	1387
231	1409
231	1533
231	1543
231	1554
231	1563
231	1584
231	1595
231	1602
231	1603
231	1619
231	1668
231	1729
231	1793
231	1800
231	1944
231	1959
231	1989
231	2020
231	2028
231	2357
231	2409
231	2488
231	2495
231	2614
231	2686
231	2757
231	2865
231	3052
231	3093
231	3110
231	3153
231	3181
231	3189
231	3213
231	3405
231	3481
231	3501
231	3692
231	3722
231	3723
231	3797
231	3860
231	3875
231	3877
231	3969
231	4002
231	4019
231	4045
231	4127
231	4128
231	4151
231	4312
231	4321
231	4474
231	4536
231	4606
231	4687
231	4742
231	4896
231	4936
231	5075
231	5079
231	5402
231	5404
231	5469
231	5588
231	5664
231	5958
231	6082
231	6124
231	6497
231	6754
231	6871
231	6889
231	6943
231	7137
231	7353
231	7373
231	7410
231	7473
231	7546
231	7697
231	7748
231	7753
231	7765
231	7783
231	7784
231	7826
231	7949
231	8218
231	8397
231	8591
231	8687
231	8708
231	8778
231	9015
231	9179
231	9577
231	9595
231	9630
231	9647
231	9826
231	9964
231	10055
231	10564
231	10920
231	10924
231	11138
231	11455
231	11548
231	11674
231	11680
231	11904
231	12012
231	12362
231	12369
231	12534
231	12570
231	12842
231	13183
231	13288
231	13553
231	13808
231	14056
231	14281
231	14326
231	14329
231	14582
231	14789
231	14898
231	15178
231	15291
231	15537
231	15540
231	15797
231	15988
231	16102
231	16273
231	17077
231	17157
231	17181
231	17598
231	17684
231	17867
231	17891
231	18420
231	18820
231	18868
231	18884
231	19006
231	19767
231	21115
231	21234
231	21258
231	21419
231	21497
231	22049
231	22352
231	22614
231	22760
231	23049
231	23323
231	23363
231	23481
231	23840
231	23888
231	24040
231	24844
231	24963
231	25055
231	25186
231	25542
231	25714
231	25938
231	26533
231	26575
231	26758
231	26832
231	26944
231	26988
231	27322
231	27432
231	27549
231	27854
231	28341
231	28643
231	28665
231	28680
231	28709
231	28810
231	28935
231	28956
231	29025
231	29203
231	29389
231	29399
231	29400
232	4073
232	4369
232	4994
232	6009
232	11686
232	19557
232	20501
232	24980
232	28051
233	261
233	1030
233	1772
233	1992
233	2442
233	2540
233	2592
233	2663
233	2938
233	2980
233	3393
233	3464
233	3735
233	3922
233	4273
233	5448
233	5974
233	6458
233	6602
233	7404
233	9342
233	10634
233	11348
233	15105
233	15779
233	15780
233	15781
233	15782
233	15783
233	15784
233	15785
233	15786
233	15787
233	15788
234	235
234	236
235	965
235	1373
235	3206
235	3513
235	7902
235	8556
235	14114
236	1784
236	2294
236	2511
236	2765
236	2892
236	4202
236	4671
236	6376
236	7338
236	16961
236	20997
236	23921
236	28584
237	238
238	5051
238	5628
238	13796
238	23176
239	240
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
239	249
239	250
239	251
239	252
239	253
239	254
239	255
239	256
239	257
239	258
239	259
239	260
240	269
240	307
240	318
240	340
240	344
240	359
240	375
240	472
240	509
240	510
240	639
240	648
240	691
240	946
240	957
240	990
240	1175
240	1292
240	1318
240	1339
240	1374
240	1416
240	1533
240	1772
240	1836
240	1837
240	1884
240	1924
240	1931
240	1992
240	2040
240	2084
240	2247
240	2291
240	2327
240	2337
240	2463
240	2470
240	2474
240	2493
240	2549
240	2664
240	2670
240	2758
240	2837
240	2845
240	2865
240	2908
240	2925
240	2997
240	3073
240	3312
